DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
01 01 2018 06:10,7.33,1171.36,244.62,1153.19
01 01 2018 06:20,7.14,1080.14,244.63,1125.33
01 01 2018 06:30,7.47,1244.63,245.79,1228.73
01 01 2018 06:40,7.03,1030.99,248.65,1021.79
01 01 2018 06:50,6.89,965.68,244.61,957.38
01 01 2018 07:00,6.89,966.28,235.85,909.89
01 01 2018 07:10,7.22,1116.47,232.84,1000.95
01 01 2018 07:20,7.07,1047.17,229.93,1024.48
01 01 2018 07:30,6.94,988.45,230.14,1009.53
01 01 2018 07:40,6.54,820.42,234.93,899.49
01 01 2018 07:50,6.18,686.64,232.84,725.11
01 01 2018 08:00,5.82,564.93,240.33,585.26
01 01 2018 08:10,5.45,454.77,238.13,443.91
01 01 2018 08:20,5.82,565.35,235.8,565.25
01 01 2018 08:30,6.13,668.82,224.96,644.04
01 01 2018 08:40,6.35,747.46,216.8,712.06
01 01 2018 08:50,6.35,747.6,205.79,737.39
01 01 2018 09:00,6.19,691.55,199.85,725.87
01 01 2018 09:10,4.98,330.42,208,409
01 01 2018 09:20,5.96,611.28,210.95,628.44
01 01 2018 09:30,6.21,697.65,215.69,716.1
01 01 2018 09:40,6.11,662.24,220.84,711.5
01 01 2018 09:50,6.46,789.01,237.07,838.15
01 01 2018 10:00,6.67,872.74,235.67,881.06
01 01 2018 10:10,6.16,680.33,229.33,663.7
01 01 2018 10:20,6.01,628.44,234.9,578.26
01 01 2018 10:30,5.56,486.78,230.42,465.62
01 01 2018 10:40,4.96,326.41,229.54,311.05
01 01 2018 10:50,4.6,244.32,231.8,230.06
01 01 2018 11:00,4.55,233.63,234.11,233.99
01 01 2018 11:10,4.26,173.57,228.78,175.59
01 01 2018 11:20,3.89,108.57,227.94,118.13
01 01 2018 11:30,4.04,130.23,224.46,142.2
01 01 2018 11:40,4.51,223.2,224.95,212.57
01 01 2018 11:50,4.54,231.24,229.13,222.61
01 01 2018 12:00,4.32,185.6,227.04,194.18
01 01 2018 12:10,3.63,68.5,230.31,82.64
01 01 2018 12:20,3.71,78.4,233.95,75.9
01 01 2018 12:30,3.25,29.29,233.07,41.95
01 01 2018 12:40,3.78,88.87,227.75,118.53
01 01 2018 12:50,4.69,264.12,229.9,250.76
01 01 2018 13:00,5,336.72,235.28,346.86
01 01 2018 13:10,5.36,430.92,235.59,416.42
01 01 2018 13:20,5.02,339.98,229.94,331.94
01 01 2018 13:30,5.97,615.06,235.7,583.48
01 01 2018 13:40,6.66,868.18,241.46,776.55
01 01 2018 13:50,6.6,846.03,242.78,752.73
01 01 2018 14:00,5.98,618.73,234.98,589.07
01 01 2018 14:10,7.42,1219.2,235.15,1109.13
01 01 2018 14:20,8.19,1638.51,238.48,1482.46
01 01 2018 14:30,8.27,1691.15,237.03,1523.43
01 01 2018 14:40,8.45,1796.76,238.33,1572.17
01 01 2018 14:50,8.58,1875.05,235.64,1698.94
01 01 2018 15:00,8.28,1695.54,236.46,1616.85
01 01 2018 15:10,8.73,1974.48,234.35,1796.82
01 01 2018 15:20,8.76,1993.17,231,1885.86
01 01 2018 15:30,9.67,2568.83,227.6,2327.51
01 01 2018 15:40,10.14,2876.75,227.73,2499.16
01 01 2018 15:50,10.77,3186.03,225.28,2820.51
01 01 2018 16:00,10.65,3133.26,224.68,2812.28
01 01 2018 16:10,9.98,2781.27,225.52,2530.45
01 01 2018 16:20,9.87,2711.49,227.27,2399.12
01 01 2018 16:30,9.79,2651.34,229.26,2335.59
01 01 2018 16:40,9.61,2527.95,230.74,2341.13
01 01 2018 16:50,9.62,2531.15,229.49,2391.85
01 01 2018 17:00,9.1,2207.79,223.96,2118.39
01 01 2018 17:10,8.68,1938.48,219.79,1866.85
01 01 2018 17:20,8.77,2000.01,219.04,1865.62
01 01 2018 17:30,8.69,1946.37,215.34,1862.45
01 01 2018 17:40,8.63,1909.42,216.28,1884.12
01 01 2018 17:50,8.61,1899.1,214.53,1855.78
01 01 2018 18:00,9.22,2285.92,212.18,1958.13
01 01 2018 18:10,10.05,2822.51,210.31,2228.24
01 01 2018 18:20,10.32,2974.87,210.59,2529.29
01 01 2018 18:30,10.77,3183.72,207.48,2788.26
01 01 2018 18:40,10.56,3093.11,208.55,2692.93
01 01 2018 18:50,10.25,2938.39,208.01,2535.35
01 01 2018 19:00,10.46,3048.82,205.75,2584.67
01 01 2018 19:10,11.39,3393.65,200.65,2960.18
01 01 2018 19:20,11.57,3437.6,198.12,3062.98
01 01 2018 19:30,11.28,3362.67,198.54,3024.39
01 01 2018 19:40,11.34,3378.83,200.49,3187.97
01 01 2018 19:50,11.8,3488.25,199.25,3387.23
01 01 2018 20:00,11.36,3386.24,199.81,3209.02
01 01 2018 20:10,11.63,3452.88,198.27,3272.67
01 01 2018 20:20,11.44,3407.87,195.63,3209.7
01 01 2018 20:30,11.27,3360.23,196.66,3134.52
01 01 2018 20:40,11.06,3292.88,196.52,2977.82
01 01 2018 20:50,12.1,3537.17,198.26,3431.77
01 01 2018 21:00,12.93,3597.47,201.58,3604.21
01 01 2018 21:10,13.32,3600,201.94,3601.33
01 01 2018 21:20,13.12,3600,203.51,3604.43
01 01 2018 21:30,13.24,3600,202.69,3604.39
01 01 2018 21:40,13.24,3600,202.94,3604.34
01 01 2018 21:50,13.03,3600,201.25,3554.69
01 01 2018 22:00,12.96,3597.79,201.34,3479.41
01 01 2018 22:10,12.9,3597.13,200.98,3472.33
01 01 2018 22:20,12.77,3593.7,201,3491.51
01 01 2018 22:30,12.9,3597.06,200.51,3536.99
01 01 2018 22:40,12.74,3592.81,202.9,3528.66
01 01 2018 22:50,12.32,3562.99,202.84,3581.54
01 01 2018 23:00,12.42,3572.56,202.41,3570.08
01 01 2018 23:10,12.54,3582.2,201.63,3597.6
01 01 2018 23:20,12.68,3589.95,199.32,3441.03
01 01 2018 23:30,13,3600,197.13,3373.97
01 01 2018 23:40,13.3,3600,196.49,3369.81
01 01 2018 23:50,12.84,3595.98,195.32,3375.9
02 01 2018 00:00,12.71,3591.3,196.04,3377.65
02 01 2018 00:10,12.18,3547.63,197.74,3374.42
02 01 2018 00:20,12.21,3550.31,196.81,3401.08
02 01 2018 00:30,12.6,3585.96,193.82,3469.41
02 01 2018 00:40,12.84,3596,194.35,3511.81
02 01 2018 00:50,12.5,3578.91,196.01,3536.76
02 01 2018 01:00,12.1,3536.11,197.95,3467.81
02 01 2018 01:10,12.2,3549.21,201.33,3460.68
02 01 2018 01:20,12.55,3582.7,201.19,3589.44
02 01 2018 01:30,12.62,3586.76,202.62,3527.72
02 01 2018 01:40,13.1,3600,201.77,3561.27
02 01 2018 01:50,13.69,3600,199.02,3604.07
02 01 2018 02:00,14.1,3600,196.26,3604.18
02 01 2018 02:10,14.39,3600,195.88,3593.2
02 01 2018 02:20,14.08,3600,197.64,3493.82
02 01 2018 02:30,14.05,3600,197.24,3470.7
02 01 2018 02:40,13.51,3600,196,3436.61
02 01 2018 02:50,13.71,3600,192.42,3401.46
02 01 2018 03:00,13.74,3600,191.01,3395.23
02 01 2018 03:10,13.14,3600,192.2,3417.5
02 01 2018 03:20,12.87,3596.51,192.77,3465.11
02 01 2018 03:30,12.85,3596.06,192.47,3467.42
02 01 2018 03:40,12.73,3592.42,192.57,3522.41
02 01 2018 03:50,12.52,3580.32,195,3510.11
02 01 2018 04:00,12.6,3585.77,196.04,3513.84
02 01 2018 04:10,13.23,3600,196.41,3564.01
02 01 2018 04:20,13.09,3600,198.52,3475.28
02 01 2018 04:30,12.92,3597.33,198.01,3561.99
02 01 2018 04:40,12.63,3587.76,197.66,3521.55
02 01 2018 04:50,12.83,3595.52,201.1,3493.61
02 01 2018 05:00,12.54,3582.11,200.36,3555.3
02 01 2018 05:10,12.1,3537.34,196.98,3377.13
02 01 2018 05:20,12.36,3567.39,199.8,3479.63
02 01 2018 05:30,12.6,3586.08,201.27,3539.11
02 01 2018 05:40,12.21,3551.16,198.98,3430.44
02 01 2018 05:50,11.99,3520.01,202.57,3301.92
02 01 2018 06:00,11.68,3463.03,200.7,3235.54
02 01 2018 06:10,12.47,3576.8,197.87,3519.02
02 01 2018 06:20,12.49,3578.75,201.1,3469.54
02 01 2018 06:30,11.79,3485.42,200.36,3296.19
02 01 2018 06:40,10.9,3237.31,199.46,3045.51
02 01 2018 06:50,12.19,3548.21,202.75,3444.74
02 01 2018 07:00,11.98,3518.51,199.4,3417.75
02 01 2018 07:10,10.67,3144.98,197.23,2807.61
02 01 2018 07:20,9.7,2588.59,200.32,2493.39
02 01 2018 07:30,11.42,3400.78,200.49,3215.2
02 01 2018 07:40,12.69,3590.57,199.53,3589.59
02 01 2018 07:50,13.06,3600,200.61,3599.15
02 01 2018 08:00,11.52,3426.92,195.85,3375.18
02 01 2018 08:10,11.51,3424.85,197.75,3346.98
02 01 2018 08:20,12.42,3572.34,199.16,3567.97
02 01 2018 08:30,12.16,3544.69,198.4,3519.26
02 01 2018 08:40,11.67,3461.27,194.66,3485.19
02 01 2018 08:50,11.15,3321.55,195.83,3145.56
02 01 2018 09:00,10.77,3186.23,193.17,2978.31
02 01 2018 09:10,10.93,3247.07,195.1,3179.01
02 01 2018 09:20,12.14,3542.07,198.29,3461.58
02 01 2018 09:30,11.2,3337.21,200.76,3082.55
02 01 2018 09:40,12.95,3597.68,204.08,3493.66
02 01 2018 09:50,14.88,3600,197.59,3601.05
02 01 2018 10:00,15.12,3600,196.35,3597.56
02 01 2018 10:10,16.29,3600,196.84,3602.17
02 01 2018 10:20,16.12,3600,192.23,3601.99
02 01 2018 10:30,15.27,3600,190.95,3600.79
02 01 2018 10:40,13.57,3600,192.95,3590.75
02 01 2018 10:50,15.37,3600,194.75,3601.85
02 01 2018 11:00,15.86,3600,195.04,3601.87
02 01 2018 11:10,14.92,3600,197.99,3591.66
02 01 2018 11:20,13.61,3600,201.49,3579.02
02 01 2018 11:30,14.46,3600,200.49,3598.13
02 01 2018 11:40,12.69,3590.53,202.23,3525.33
02 01 2018 11:50,13.56,3600,202.15,3560.7
02 01 2018 12:00,13.32,3600,203.29,3537.68
02 01 2018 12:10,12.61,3586.26,201.09,3491.29
02 01 2018 12:20,12.31,3562.63,197.54,3530.77
02 01 2018 12:30,10.38,3006.72,200.92,2915.84
02 01 2018 12:40,9.12,2219.69,201.02,2178.66
02 01 2018 12:50,9.25,2308.32,198.98,2244.41
02 01 2018 13:00,9.07,2190.7,198.24,1278.9
02 01 2018 13:10,10.34,2988.42,196.65,2832.93
02 01 2018 13:20,11.1,3307.71,200.15,3205.97
02 01 2018 13:30,11.07,3296.3,198.9,3149.28
02 01 2018 13:40,11.33,3375.74,201.14,3273.66
02 01 2018 13:50,11.02,3277.76,204.93,3114.1
02 01 2018 14:00,10.91,3238.71,204.81,3111.06
02 01 2018 14:10,11.77,3481.45,209.78,3361.01
02 01 2018 14:20,11.87,3501.13,209.6,3421.42
02 01 2018 14:30,12.17,3545.85,208.32,3520.15
02 01 2018 14:40,12.82,3595.39,211.18,3589.43
02 01 2018 14:50,12.57,3584.1,209.46,3495.12
02 01 2018 15:00,11.4,3395.93,205.63,3298.76
02 01 2018 15:10,10.55,3087.17,200.61,2894.44
02 01 2018 15:20,12.31,3562.06,202.06,3486.63
02 01 2018 15:30,12.17,3545.73,203.72,3455.25
02 01 2018 15:40,12.29,3559.7,204.61,3556.79
02 01 2018 15:50,12.01,3523.99,201.74,3375.58
02 01 2018 16:00,12.21,3551.32,201.72,3493.98
02 01 2018 16:10,12.94,3597.57,199.97,3549.15
02 01 2018 16:20,13.67,3600,203.87,3483.32
02 01 2018 16:30,13.7,3600,204.8,3589.86
02 01 2018 16:40,12.76,3593.42,202.65,3584.24
02 01 2018 16:50,12.77,3593.66,201.26,3599.01
02 01 2018 17:00,13.08,3600,203.44,3602.64
02 01 2018 17:10,12.59,3585.45,205.15,3550.56
02 01 2018 17:20,12.51,3580.14,205.01,3552.78
02 01 2018 17:30,12.53,3581.61,204.12,3585.01
02 01 2018 17:40,11.96,3516.31,202,3421.18
02 01 2018 17:50,11.95,3513.26,194.38,3406.04
02 01 2018 18:00,12.21,3550.54,189.52,3515.61
02 01 2018 18:10,12.28,3558.4,190.58,3515.97
02 01 2018 18:20,12.72,3592.04,187.61,3475.42
02 01 2018 18:30,12.27,3557.32,189.44,3471.16
02 01 2018 18:40,11.7,3468.16,192.26,3281.75
02 01 2018 18:50,10.96,3259.41,190.46,2955.11
02 01 2018 19:00,11.3,3367.81,192.86,3061.74
02 01 2018 19:10,10.67,3141.29,194.08,2679.11
02 01 2018 19:20,10.83,3210.35,195.2,2721.08
02 01 2018 19:30,10.58,3102.34,195.34,2649.14
02 01 2018 19:40,10.39,3010.96,201.8,2707.74
02 01 2018 19:50,10.08,2841.1,204.21,2508.83
02 01 2018 20:00,9.84,2687.69,199.75,2316.65
02 01 2018 20:10,11.44,3406.64,200.24,3081.54
02 01 2018 20:20,11.94,3512.98,201.17,3397.64
02 01 2018 20:30,11.86,3498.35,201.71,3391.72
02 01 2018 20:40,12.81,3595.14,201.35,3587.51
02 01 2018 20:50,12.91,3597.28,201.68,3603.11
02 01 2018 21:00,12.73,3592.27,202.41,3591.09
02 01 2018 21:10,11.66,3459.66,202.66,3221.04
02 01 2018 21:20,11.1,3305.04,204.06,2887.73
02 01 2018 21:30,10.16,2888.18,203.34,2364.53
02 01 2018 21:40,9.2,2275.21,197.8,1935.85
02 01 2018 21:50,8.54,1852.27,195.51,1549.48
02 01 2018 22:00,8.81,2021.75,187.48,1625.76
02 01 2018 22:10,9.61,2523.61,188.02,1994.22
02 01 2018 22:20,9.84,2691.85,190.66,2362
02 01 2018 22:30,9.34,2364.2,196.73,2097.77
02 01 2018 22:40,8.42,1781.9,197.02,1564.59
02 01 2018 22:50,7.66,1339.71,188.69,1107.47
02 01 2018 23:00,8.14,1613.85,181.66,1303.12
02 01 2018 23:10,8.55,1857.14,173.54,1561.18
02 01 2018 23:20,8.38,1755.63,171.38,1545
02 01 2018 23:30,7.85,1445.55,179.82,1456.74
02 01 2018 23:40,8.66,1925.37,188.24,1795.64
02 01 2018 23:50,10.92,3244.62,179.04,2773.29
03 01 2018 00:00,10.41,3019.33,176.93,2782.57
03 01 2018 00:10,9.5,2468.76,174.68,2446.42
03 01 2018 00:20,11.93,3510.68,180.67,3412.39
03 01 2018 00:30,11.08,3298.72,183.88,3255.34
03 01 2018 00:40,10.46,3045.47,192.19,2796.88
03 01 2018 00:50,9.79,2655.26,197.1,2467.95
03 01 2018 01:00,7.63,1323.91,202.94,1278.89
03 01 2018 01:10,7.29,1150.91,207.39,1042.54
03 01 2018 01:20,6.23,703.72,217,609.08
03 01 2018 01:30,4.47,216.02,222.51,175.44
03 01 2018 01:40,4.13,147.1,215.45,112.11
03 01 2018 01:50,5.03,344.11,202.51,271.92
03 01 2018 02:00,6.27,717.84,211.2,737.45
03 01 2018 02:10,7.76,1397.52,193.61,1375.58
03 01 2018 02:20,8.22,1658.12,172.14,1520.89
03 01 2018 02:30,7.97,1515.65,168.36,1349.11
03 01 2018 02:40,6.79,926.04,171.13,889.13
03 01 2018 02:50,5.54,479.45,162.7,412.12
03 01 2018 03:00,5.49,466.62,150.28,444.6
03 01 2018 03:10,6.08,650.19,149.64,655.73
03 01 2018 03:20,6.69,882.73,152.22,882.57
03 01 2018 03:30,6.85,949.01,157.16,998.38
03 01 2018 03:40,7.76,1395.36,152.7,1193.4
03 01 2018 03:50,7.42,1215.66,152.08,1122.71
03 01 2018 04:00,7.47,1243.6,154.78,1214.13
03 01 2018 04:10,7.08,1052.77,160.22,1086.31
03 01 2018 04:20,7.05,1040.36,165.82,1060.6
03 01 2018 04:30,7.77,1399.15,170.84,1451.71
03 01 2018 04:40,7.83,1436,173.02,1361.46
03 01 2018 04:50,7.96,1506.78,173.98,1490.57
03 01 2018 05:00,7.28,1149.01,176.79,1153.14
03 01 2018 05:10,7,1016.55,178.09,953.98
03 01 2018 05:20,6.76,910.73,174.03,799.09
03 01 2018 05:30,6.18,686.41,168,616.25
03 01 2018 05:40,6.3,730.59,168.81,646.92
03 01 2018 05:50,7.52,1267.13,184.7,1323.68
03 01 2018 06:00,8.09,1584.4,194.01,1568.89
03 01 2018 06:10,7.85,1448.06,197.8,1580.9
03 01 2018 06:20,7.72,1373.68,191.21,1495.18
03 01 2018 06:30,8.85,2046.44,195.06,2063.87
03 01 2018 06:40,9.63,2540.49,198.07,2368.76
03 01 2018 06:50,9.77,2638.97,191.84,2516.42
03 01 2018 07:00,9.19,2263.87,190.01,2108.77
03 01 2018 07:10,9.93,2746.29,179.32,2568.11
03 01 2018 07:20,12.03,3526.95,175.94,3445.22
03 01 2018 07:30,10.87,3225.77,180.76,2994.11
03 01 2018 07:40,10.38,3006.93,177.42,2594.94
03 01 2018 07:50,10.34,2987.59,164.63,2326.83
03 01 2018 08:00,9.28,2328.31,157.37,1941.46
03 01 2018 08:10,8.26,1684.58,151.18,1581.49
03 01 2018 08:20,7.16,1090.18,144.42,1013.29
03 01 2018 08:30,5.5,469.62,145.33,375.62
03 01 2018 08:40,4.65,253.47,155.77,198.15
03 01 2018 08:50,3.85,100.64,162.27,87.44
03 01 2018 09:00,4.55,233.46,148.05,189.14
03 01 2018 09:10,5.74,539.51,136.67,434.43
03 01 2018 09:20,5.06,350.37,139.46,336.5
03 01 2018 09:30,4.92,317.17,141.79,296.61
03 01 2018 09:40,3.82,96.25,148.57,92.92
03 01 2018 09:50,3.58,61.58,165.9,85.7
03 01 2018 10:00,4.72,269.21,187.61,309.51
03 01 2018 10:10,5.08,356.11,188.44,381.17
03 01 2018 10:20,5.34,425.02,202.24,417.27
03 01 2018 10:30,5.45,455.5,201.03,446.34
03 01 2018 10:40,4.3,180.22,191.49,206.6
03 01 2018 10:50,4.74,273.75,183.43,251.38
03 01 2018 11:00,4.78,283.86,187.94,275.01
03 01 2018 11:10,4.89,310.41,180.85,314.27
03 01 2018 11:20,4.49,219.36,185.86,238.78
03 01 2018 11:30,5.31,417.26,180.82,409.03
03 01 2018 11:40,5.71,531.92,186.18,506.47
03 01 2018 11:50,5.37,433.72,196.37,427.96
03 01 2018 12:00,6.9,969.63,193.94,952.27
03 01 2018 12:10,7.24,1128.24,187.72,1019.91
03 01 2018 12:20,6.71,890.61,185.27,1015.36
03 01 2018 12:30,6.85,950.72,183.8,979.72
03 01 2018 12:40,5.08,355.47,185.14,379.41
03 01 2018 12:50,6.52,814.34,189.26,841.6
03 01 2018 13:00,6.17,683.27,189.28,672.62
03 01 2018 13:10,5.45,454.52,190.64,452.08
03 01 2018 13:20,5.85,575.91,196.93,559
03 01 2018 13:30,5.09,359.45,193.47,331.72
03 01 2018 13:40,4.6,243.17,197.93,212.1
03 01 2018 13:50,3.63,67.87,199.72,79.72
03 01 2018 14:00,4.47,216.23,205.37,183.01
03 01 2018 14:10,4.92,316.26,204.33,279.2
03 01 2018 14:20,5.63,505.94,209.38,460.22
03 01 2018 14:30,6.32,736.17,211.65,647.71
03 01 2018 14:40,6.24,706.96,212.05,685.08
03 01 2018 14:50,6.45,786.33,211.61,709.83
03 01 2018 15:00,5.78,554.13,212.35,493.36
03 01 2018 15:10,5.35,425.8,216.83,366.08
03 01 2018 15:20,4.38,196.89,220.04,183.04
03 01 2018 15:30,3.01,16.37,238.69,7.35
03 01 2018 15:40,3.74,83.99,245.07,0
03 01 2018 15:50,3.25,28.73,238.08,12.34
03 01 2018 16:00,2.19,0,238.41,-0.39
03 01 2018 16:10,2.14,0,234.76,0
03 01 2018 16:20,2.5,0,223.31,0
03 01 2018 16:30,2.67,0,226.05,0
03 01 2018 16:40,3.03,17.18,221.09,0
03 01 2018 16:50,3.2,25.43,232.68,0
03 01 2018 17:00,3.91,110.98,241.97,0
03 01 2018 17:10,3.8,93.01,221.53,65.99
03 01 2018 17:20,4.44,208.81,225.16,157.85
03 01 2018 17:30,3.68,74.46,220.47,50.42
03 01 2018 17:40,4.12,144.72,222.53,88.19
03 01 2018 17:50,4.99,332.9,220.77,242.31
03 01 2018 18:00,4.87,304.95,222.95,262.8
03 01 2018 18:10,5.92,598.76,212.73,584.67
03 01 2018 18:20,5.03,343.55,216.05,298.59
03 01 2018 18:30,5,335.47,206.88,279.77
03 01 2018 18:40,6.43,780.56,208.84,823.48
03 01 2018 18:50,7,1014.48,212.21,883.27
03 01 2018 19:00,7.63,1323.35,205.58,1155.17
03 01 2018 19:10,8.1,1589.54,198.48,1400.39
03 01 2018 19:20,7.52,1267.57,207.78,1205.1
03 01 2018 19:30,7.69,1356.85,199.15,1292.05
03 01 2018 19:40,8.46,1802.78,192.98,1856.18
03 01 2018 19:50,9.08,2193.94,194.69,1928.18
03 01 2018 20:00,8.44,1790.77,196.01,1604.43
03 01 2018 20:10,7.99,1522.81,203.35,1600
03 01 2018 20:20,7.94,1495.82,209.99,1456.09
03 01 2018 20:30,7.72,1373.89,213.61,1386.62
03 01 2018 20:40,7.77,1403.44,214.11,1460.36
03 01 2018 20:50,8.58,1878.96,210.48,1894.8
03 01 2018 21:00,8.34,1729.8,212.04,1760.42
03 01 2018 21:10,9.08,2198,214.59,2010.98
03 01 2018 21:20,8.68,1937.13,211.37,1828.82
03 01 2018 21:30,9.15,2241.61,208.82,1960.69
03 01 2018 21:40,9.19,2268.2,204.36,1900.45
03 01 2018 21:50,8.26,1682.39,201.89,1549.96
03 01 2018 22:00,8.49,1821.64,194.91,1692.69
03 01 2018 22:10,8.79,2008.64,194.1,1931.08
03 01 2018 22:20,8.96,2115.99,193.35,2060.15
03 01 2018 22:30,9.1,2205.81,195.3,2069.63
03 01 2018 22:40,8.73,1969.01,199.58,2037.27
03 01 2018 22:50,8.11,1594.83,197.52,1594.85
03 01 2018 23:00,6.86,952.75,200.44,994.58
03 01 2018 23:10,7.28,1147.12,200.89,1137.29
03 01 2018 23:20,7.53,1275.66,199.8,1267.86
03 01 2018 23:30,6.95,991.79,196.68,1002.46
03 01 2018 23:40,7.09,1054.96,199.67,1172.35
03 01 2018 23:50,7.41,1210.23,197.45,1252.14
04 01 2018 00:00,6.93,986.6,196.4,1121.17
04 01 2018 00:10,7.15,1085.58,194.03,1183.02
04 01 2018 00:20,6.57,834.33,191.29,932.31
04 01 2018 00:30,6.76,911.39,190.1,989.51
04 01 2018 00:40,6.41,773.07,185.52,750.55
04 01 2018 00:50,6.52,815.2,187.61,825.77
04 01 2018 01:00,7.06,1044.58,192.74,1116.49
04 01 2018 01:10,6.69,883.56,196.07,986.76
04 01 2018 01:20,6.81,932.36,194.84,1018.15
04 01 2018 01:30,6.1,656.96,192.47,659.18
04 01 2018 01:40,6.14,673.19,190.76,729.49
04 01 2018 01:50,6.43,779.02,194.58,864.5
04 01 2018 02:00,7.54,1277.73,197.98,1342.24
04 01 2018 02:10,7.36,1188.28,197.25,1279.1
04 01 2018 02:20,7.46,1237.65,201.22,1351.39
04 01 2018 02:30,7.03,1030.35,199.34,1039.73
04 01 2018 02:40,6.87,960.61,194.15,876.02
04 01 2018 02:50,6.35,746.73,196.08,754.01
04 01 2018 03:00,7.19,1101.65,198.14,1122.33
04 01 2018 03:10,6.64,859.99,199.43,907.8
04 01 2018 03:20,6.93,983.58,194.14,1009.74
04 01 2018 03:30,8.33,1726.42,193.21,1806.99
04 01 2018 03:40,9.53,2465.78,191.94,2374.84
04 01 2018 03:50,8.43,1782.58,189.83,1779.21
04 01 2018 04:00,7.49,1254.91,192.14,1334.98
04 01 2018 04:10,8.01,1535.68,192.1,1562.95
04 01 2018 04:20,7.94,1498.39,194.24,1562.12
04 01 2018 04:30,7.73,1378.33,200.23,1464.98
04 01 2018 04:40,7.46,1238.48,205.03,1312.36
04 01 2018 04:50,6.42,775.12,200.67,767.04
04 01 2018 05:00,4.75,276.52,201.92,283.26
04 01 2018 05:10,6.26,716.81,208.18,687.11
04 01 2018 05:20,5.5,469.25,200.79,465.75
04 01 2018 05:30,5.27,405.76,208.01,355.62
04 01 2018 05:40,5.7,529,217.75,467.83
04 01 2018 05:50,6.58,837.33,212.3,865.35
04 01 2018 06:00,7.68,1351.56,208.92,1512.97
04 01 2018 06:10,7.9,1470.9,217.24,1491.7
04 01 2018 06:20,8.96,2121.36,221.35,2004.44
04 01 2018 06:30,8.08,1577.96,219.8,1581.48
04 01 2018 06:40,7.8,1417.52,214.55,1431.62
04 01 2018 06:50,7.98,1517.6,216.91,1523.79
04 01 2018 07:00,8.16,1620.26,215.37,1693.27
04 01 2018 07:10,8.25,1675.44,211,1775.04
04 01 2018 07:20,8.5,1825.43,210.13,1875.41
04 01 2018 07:30,7.96,1508.21,208.83,1558.06
04 01 2018 07:40,8.35,1737.57,204.26,1811.09
04 01 2018 07:50,8.14,1608.37,198.53,1686.13
04 01 2018 08:00,9.6,2516.48,198.77,2362.26
04 01 2018 08:10,8.98,2132.43,197.4,2000.86
04 01 2018 08:20,7.28,1149.46,189.58,1169.96
04 01 2018 08:30,7.52,1269.04,182.86,1309.22
04 01 2018 08:40,6.22,699.07,186.82,759.01
04 01 2018 08:50,5.5,469.29,195.8,498.19
04 01 2018 09:00,5.11,362.63,195.18,332.48
04 01 2018 09:10,4.65,254.4,191.63,253.58
04 01 2018 09:20,4.37,195.87,206.24,180.41
04 01 2018 09:30,4.83,296.05,196.22,258.37
04 01 2018 09:40,4.91,313.59,187.01,133.01
04 01 2018 12:40,2.89,0,0,0
04 01 2018 12:50,2.39,0,139.28,0
04 01 2018 13:00,2.48,0,153.86,0
04 01 2018 13:10,1.77,0,144.04,0
04 01 2018 13:20,2.48,0,142.86,0
