date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
1/8/2014 14:00,15,49,65,1020,21,8.92,153,6.53438
1/8/2014 15:00,15,63,67,1019,22,7.39,166,4.63234
1/8/2014 16:00,16,65,73,1019,21,7.58,165,5.07742
1/8/2014 17:00,16,68,79,1019,20,7.3,167,5.65624
1/8/2014 18:00,16,70,85,1019,19,6.71,172,4.46906
1/8/2014 19:00,17,68,87,1019,19,5.72,166,2.66145
1/8/2014 20:00,17,66,88,1020,19,5.87,174,2.71727
1/8/2014 21:00,17,64,90,1020,18,6.2,194,4.12196
1/8/2014 22:00,17,68,91,1020,18,6.78,212,5.77926
1/8/2014 23:00,16,72,92,1020,18,4.53,214,0.68734
1/9/2014 0:00,16,76,93,1021,17,4.32,165,0.81582
1/9/2014 1:00,16,77,93,1020,18,4.17,227,0.07553
1/9/2014 2:00,17,77,93,1019,18,4.06,247,0.3497
1/9/2014 3:00,17,77,93,1018,18,4.59,249,0.81343
1/9/2014 4:00,17,78,93,1018,18,3.97,251,0.23405
1/9/2014 5:00,17,80,93,1019,18,3.95,258,0.16415
1/9/2014 6:00,17,81,93,1020,18,4.15,265,0.05797
1/9/2014 7:00,17,77,92,1020,18,3.91,248,9.00E-05
1/9/2014 8:00,17,73,91,1020,18,4.25,273,0.2017
1/9/2014 9:00,17,68,90,1021,19,4.54,293,0.17454
1/9/2014 10:00,17,66,84,1020,20,3.68,296,0
1/9/2014 11:00,17,63,79,1020,21,5.55,314,0
1/9/2014 12:00,17,60,73,1020,22,4.44,13,0
1/9/2014 13:00,17,44,71,1019,22,4.59,339,0
1/9/2014 14:00,17,28,68,1017,23,4.22,348,9.00E-05
1/9/2014 15:00,17,12,65,1016,23,4.18,0,2.00E-05
1/9/2014 16:00,17,15,71,1016,22,3.92,15,0
1/9/2014 17:00,17,18,76,1016,21,4.23,45,0
1/9/2014 18:00,17,22,81,1017,20,3.28,103,0
1/9/2014 19:00,17,32,83,1017,20,3.5,126,1.00E-05
1/9/2014 20:00,17,42,85,1017,20,3.64,126,0.00023
1/9/2014 21:00,17,51,86,1017,20,3.47,135,0.01613
1/9/2014 22:00,18,58,88,1017,20,3.83,124,0.00122
1/9/2014 23:00,18,64,90,1017,20,3.59,121,0.00012
1/10/2014 0:00,18,70,91,1018,20,3.75,130,0.00058
1/10/2014 1:00,18,68,92,1017,19,3.41,128,0.00071
1/10/2014 2:00,18,65,93,1016,19,3.49,136,0
1/10/2014 3:00,18,63,94,1015,19,4.77,183,0
1/10/2014 4:00,18,66,95,1015,19,5.18,213,0
1/10/2014 5:00,18,69,96,1015,19,3.95,231,0
1/10/2014 6:00,18,72,97,1015,19,3.26,252,0
1/10/2014 7:00,18,68,95,1015,19,4.25,279,0
1/10/2014 8:00,18,65,94,1015,19,6.11,279,0
1/10/2014 9:00,19,61,92,1015,20,3.57,281,0
1/10/2014 10:00,19,60,86,1015,21,3.68,284,0
1/10/2014 11:00,19,58,80,1015,23,4.55,278,0
1/10/2014 12:00,19,57,74,1014,24,4.04,289,0
1/10/2014 13:00,19,40,71,1013,24,4.03,288,0
1/10/2014 14:00,19,23,68,1012,25,3.56,293,0
1/10/2014 15:00,19,7,65,1011,26,3.78,298,0
1/10/2014 16:00,19,9,73,1011,24,3.86,292,5.00E-05
1/10/2014 17:00,19,11,80,1011,23,3.93,323,0
1/10/2014 18:00,19,13,87,1011,21,4.02,322,0
1/10/2014 19:00,19,14,90,1012,21,4.04,335,0
1/10/2014 20:00,19,15,92,1013,20,4.41,345,0
1/10/2014 21:00,19,17,95,1013,19,3.73,3,0
1/10/2014 22:00,19,44,96,1013,19,3.71,62,0
1/10/2014 23:00,19,72,97,1014,19,3.5,100,0
1/11/2014 0:00,19,100,98,1014,19,3.44,90,0
1/11/2014 1:00,19,100,98,1014,19,3.68,46,0
1/11/2014 2:00,19,100,98,1014,19,3.38,50,0
1/11/2014 3:00,19,100,98,1014,19,5.61,96,1.47524
1/11/2014 4:00,19,88,98,1014,19,5.79,100,2.81692
1/11/2014 5:00,19,76,97,1015,19,5.77,97,2.8094
1/11/2014 6:00,19,64,96,1015,19,6.34,96,3.25651
1/11/2014 7:00,19,59,94,1016,20,7.22,100,4.9211
1/11/2014 8:00,19,53,91,1017,20,7.15,103,4.43908
1/11/2014 9:00,19,47,88,1017,21,7.3,103,4.64631
1/11/2014 10:00,19,33,80,1018,23,6.2,114,3.58564
1/11/2014 11:00,19,19,71,1018,25,6.04,110,2.88858
1/11/2014 12:00,19,5,62,1018,26,6.55,106,3.2449
1/11/2014 13:00,19,5,61,1017,27,6.16,112,1.83793
1/11/2014 14:00,19,4,60,1016,27,5.8,119,1.69565
1/11/2014 15:00,19,3,59,1016,27,5.89,117,1.65922
1/11/2014 16:00,19,4,68,1016,25,4.46,116,0.89756
1/11/2014 17:00,19,4,77,1017,24,3.91,131,0.33469
1/11/2014 18:00,20,4,86,1017,22,3.65,148,0.01295
1/11/2014 19:00,20,17,90,1018,21,3.75,172,0.0002
1/11/2014 20:00,19,30,93,1019,21,4.9,151,0.73848
1/11/2014 21:00,19,42,97,1019,20,7.36,141,3.02725
1/11/2014 22:00,19,45,97,1019,19,7.8,133,5.69993
1/11/2014 23:00,18,47,97,1020,19,7.75,142,5.9929
1/12/2014 0:00,18,49,97,1020,18,8.43,153,7.15243
1/12/2014 1:00,18,46,97,1020,18,5.93,135,4.67083
1/12/2014 2:00,18,42,96,1019,19,3.91,120,3.66216
1/12/2014 3:00,18,38,95,1019,19,6.07,142,5.45489
1/12/2014 4:00,18,46,96,1019,19,8.06,142,6.62499
1/12/2014 5:00,18,54,96,1019,19,8.37,148,7.24562
1/12/2014 6:00,18,61,96,1019,19,7.38,148,6.37824
1/12/2014 7:00,19,67,93,1019,20,7.56,165,7.13569
1/12/2014 8:00,19,72,90,1019,20,10.89,185,11.81776
1/12/2014 9:00,19,77,87,1019,21,12.69,178,12.99418
1/12/2014 10:00,19,72,79,1019,23,12.88,174,13.37475
1/12/2014 11:00,19,67,71,1019,25,10.07,187,10.77799
1/12/2014 12:00,19,61,62,1018,27,7.09,,
1/12/2014 13:00,19,49,64,1017,27,7.12,,
1/12/2014 14:00,19,37,65,1016,27,7.15,,
1/12/2014 15:00,19,25,66,1015,26,7.21,,
1/12/2014 16:00,20,28,73,1015,25,7.27,,
1/12/2014 17:00,20,32,79,1015,24,7.38,,
1/12/2014 18:00,20,35,86,1015,23,7.53,,
1/12/2014 19:00,20,39,89,1016,22,7.69,,
1/12/2014 20:00,20,43,91,1016,22,7.85,,
1/12/2014 21:00,20,48,94,1016,21,7.98,,
1/12/2014 22:00,20,65,95,1017,21,8,,
1/12/2014 23:00,20,83,96,1017,21,8.01,,
1/13/2014 0:00,20,100,97,1017,20,8.02,,
1/13/2014 1:00,20,100,97,1016,20,8,,
1/13/2014 2:00,20,100,97,1016,21,8.09,,
1/13/2014 3:00,20,100,97,1016,21,8.27,,
1/13/2014 4:00,20,100,98,1016,20,8.36,,
1/13/2014 5:00,20,100,98,1016,20,8.37,,
1/13/2014 6:00,20,100,98,1016,20,8.37,,
1/13/2014 7:00,20,85,96,1016,21,7.51,211,2.99893
1/13/2014 8:00,20,70,93,1017,21,9.4,221,8.66482
1/13/2014 9:00,20,54,90,1017,22,9.05,217,8.9786
1/13/2014 10:00,20,40,79,1016,24,10.7,216,10.93154
1/13/2014 11:00,19,26,67,1016,26,10.43,215,10.8317
1/13/2014 12:00,19,11,56,1016,28,10.35,217,10.62487
1/13/2014 13:00,19,9,55,1015,28,9.23,219,10.07854
1/13/2014 14:00,18,8,54,1014,28,10.71,222,12.04842
1/13/2014 15:00,18,6,54,1013,28,10.71,225,11.7111
1/13/2014 16:00,18,5,62,1014,27,9.29,238,11.19367
1/13/2014 17:00,19,4,70,1015,25,10.97,236,12.92553
1/13/2014 18:00,19,3,79,1016,23,10.35,234,12.30694
1/13/2014 19:00,19,4,82,1017,22,10.68,237,12.91259
1/13/2014 20:00,19,4,85,1018,21,10.71,242,13.30926
1/13/2014 21:00,19,5,88,1020,21,11.19,241,13.01355
1/13/2014 22:00,18,5,87,1020,21,10.77,250,13.26069
1/13/2014 23:00,18,5,86,1021,21,10.82,252,13.63573
1/14/2014 0:00,18,6,85,1022,21,11.36,255,13.74592
1/14/2014 1:00,18,7,85,1021,20,10.3,251,11.52804
1/14/2014 2:00,17,8,86,1021,20,9.74,239,11.02253
1/14/2014 3:00,17,9,86,1020,19,10.51,246,11.63592
1/14/2014 4:00,16,11,83,1021,19,14.26,261,10.39502
1/14/2014 5:00,14,12,79,1021,18,14.32,270,12.79204
1/14/2014 6:00,13,13,76,1022,18,13.78,276,14.12745
1/14/2014 7:00,13,12,71,1022,18,12.73,280,12.53016
1/14/2014 8:00,13,12,66,1022,19,10.56,283,9.69997
1/14/2014 9:00,12,11,61,1022,20,8.83,285,7.25997
1/14/2014 10:00,12,10,55,1022,22,8.78,284,7.45931
1/14/2014 11:00,12,9,48,1022,23,8.21,279,5.6012
1/14/2014 12:00,11,7,42,1022,25,8.75,279,7.39921
1/14/2014 13:00,11,7,43,1020,25,8.15,278,6.81682
1/14/2014 14:00,12,6,44,1019,25,7.49,278,5.54079
1/14/2014 15:00,12,6,45,1018,25,8.2,272,6.71834
1/14/2014 16:00,13,5,53,1019,23,7.87,265,6.30937
1/14/2014 17:00,13,5,61,1019,21,7.86,262,5.79561
1/14/2014 18:00,14,5,69,1019,20,6.81,253,5.11282
1/14/2014 19:00,14,5,73,1020,19,6.21,248,4.06401
1/14/2014 20:00,14,5,78,1021,18,8.46,258,7.42719
1/14/2014 21:00,14,5,83,1021,17,7.7,256,7.8269
1/14/2014 22:00,14,5,85,1021,16,7.36,245,7.24861
1/14/2014 23:00,14,6,88,1021,15,7.8,241,7.31967
1/15/2014 0:00,13,6,90,1022,15,7.74,233,7.05288
1/15/2014 1:00,14,5,90,1022,15,9.63,227,9.80587
1/15/2014 2:00,14,5,90,1022,15,10.73,228,11.87536
1/15/2014 3:00,14,4,90,1022,15,8.65,223,8.52831
1/15/2014 4:00,14,4,89,1023,15,7.29,209,6.01328
1/15/2014 5:00,14,3,88,1024,16,8.2,211,7.45902
1/15/2014 6:00,14,2,87,1025,16,6.79,192,6.48294
1/15/2014 7:00,14,3,83,1026,17,8.08,191,5.58468
1/15/2014 8:00,14,4,79,1027,17,11.38,196,7.57349
1/15/2014 9:00,14,5,74,1028,18,11.68,195,8.73244
1/15/2014 10:00,13,6,66,1028,20,13.8,194,10.86198
1/15/2014 11:00,12,6,58,1029,21,15.79,207,14.36968
1/15/2014 12:00,12,7,50,1029,22,16.06,209,14.92848
1/15/2014 13:00,11,6,49,1028,22,16.13,205,15.24441
1/15/2014 14:00,10,5,47,1027,22,18.31,205,15.56582
1/15/2014 15:00,10,3,46,1026,22,16.1,199,13.91415
1/15/2014 16:00,11,5,55,1026,20,15.58,203,13.43926
1/15/2014 17:00,12,6,65,1026,19,15.25,223,13.35672
1/15/2014 18:00,13,7,74,1026,17,13.96,222,12.83134
1/15/2014 19:00,12,17,78,1026,16,10.88,231,8.81117
1/15/2014 20:00,12,26,82,1026,16,11.29,241,9.48531
1/15/2014 21:00,12,35,86,1026,15,11.18,236,9.51179
1/15/2014 22:00,12,38,87,1026,14,11.2,230,9.12116
1/15/2014 23:00,12,40,87,1026,14,11.99,228,10.80438
1/16/2014 0:00,11,43,88,1026,13,13.71,226,11.35871
1/16/2014 1:00,11,55,86,1025,13,14.93,219,11.33415
1/16/2014 2:00,11,66,84,1024,14,13.15,215,11.59438
1/16/2014 3:00,11,78,82,1023,14,12.92,213,12.72813
1/16/2014 4:00,11,66,83,1023,14,14.61,213,14.1854
1/16/2014 5:00,11,53,84,1023,13,14.15,219,13.11025
1/16/2014 6:00,11,41,85,1022,13,14.76,220,8.21649
1/16/2014 7:00,11,35,82,1022,14,14,,
1/16/2014 8:00,11,30,79,1022,15,11.3,225,6.62077
1/16/2014 9:00,12,24,76,1023,16,11.18,222,8.02357
1/16/2014 10:00,12,39,71,1022,18,12.27,222,9.70003
1/16/2014 11:00,13,54,65,1022,19,11.82,224,9.31065
1/16/2014 12:00,13,69,60,1022,21,12.14,227,10.37711
1/16/2014 13:00,13,71,61,1020,21,21.49,243,12.22391
1/16/2014 14:00,13,74,62,1019,21,11.1,235,9.92481
1/16/2014 15:00,14,76,63,1017,21,10.58,227,7.96223
1/16/2014 16:00,14,77,67,1017,20,11.48,215,9.17539
1/16/2014 17:00,14,79,71,1017,20,11.55,211,9.70812
1/16/2014 18:00,14,80,75,1017,19,11.22,211,9.57188
1/16/2014 19:00,14,75,77,1017,19,13.29,206,12.01145
1/16/2014 20:00,15,69,79,1018,18,12.75,198,10.55579
1/16/2014 21:00,15,64,81,1018,18,12.94,194,10.79266
1/16/2014 22:00,14,61,84,1018,17,12.71,188,9.2241
1/16/2014 23:00,14,58,87,1018,16,12.4,186,8.89876
1/17/2014 0:00,14,55,90,1018,15,9.67,173,7.0436
1/17/2014 1:00,14,58,91,1018,15,9.52,169,7.74262
1/17/2014 2:00,14,60,92,1018,15,8.68,161,8.40867
1/17/2014 3:00,13,62,93,1018,15,8.3,154,8.10318
1/17/2014 4:00,14,65,92,1018,15,8.78,146,8.60812
1/17/2014 5:00,15,68,92,1019,16,9.38,148,11.15111
1/17/2014 6:00,15,71,92,1019,16,8.29,152,8.83113
1/17/2014 7:00,15,73,91,1020,17,8.22,152,8.6945
1/17/2014 8:00,16,74,90,1021,17,8.06,149,9.02571
1/17/2014 9:00,16,76,89,1022,18,8.21,150,8.58292
1/17/2014 10:00,16,72,80,1022,19,6.71,153,5.89643
1/17/2014 11:00,16,68,72,1023,21,7.39,160,5.92564
1/17/2014 12:00,16,63,64,1023,23,8.74,165,6.75604
1/17/2014 13:00,15,63,63,1022,23,7.21,163,4.15428
1/17/2014 14:00,15,63,62,1021,23,5.94,154,3.30714
1/17/2014 15:00,15,63,61,1020,22,6.2,156,3.04485
1/17/2014 16:00,15,75,67,1021,21,5.86,146,3.0692
1/17/2014 17:00,15,88,72,1022,21,6.35,158,3.68364
1/17/2014 18:00,16,100,78,1022,20,5.84,153,3.88591
1/17/2014 19:00,16,85,81,1023,19,5.64,154,2.29222
1/17/2014 20:00,16,70,84,1023,18,5.38,155,2.26532
1/17/2014 21:00,16,55,88,1023,18,5.95,166,1.91156
1/17/2014 22:00,16,63,89,1024,17,6.94,168,2.58637
1/17/2014 23:00,15,70,90,1024,17,8.54,195,3.54833
1/18/2014 0:00,15,78,90,1024,17,10.6,200,5.35365
1/18/2014 1:00,15,79,90,1023,17,9.87,216,5.87994
1/18/2014 2:00,15,81,91,1022,16,9.42,233,5.37903
1/18/2014 3:00,15,82,91,1022,16,7.1,243,2.30953
1/18/2014 4:00,14,87,91,1022,16,7.84,247,2.54882
1/18/2014 5:00,14,92,91,1023,16,10.5,276,6.19431
1/18/2014 6:00,14,97,91,1023,15,10.8,282,6.10731
1/18/2014 7:00,14,75,88,1023,16,11.12,284,5.86979
1/18/2014 8:00,14,52,85,1024,17,11.24,278,4.88047
1/18/2014 9:00,14,30,82,1024,17,6.5,258,1.6458
1/18/2014 10:00,14,23,72,1024,19,7.47,261,1.05933
1/18/2014 11:00,13,17,62,1023,21,6.08,218,1.35881
1/18/2014 12:00,13,11,52,1023,23,8.98,234,4.43021
1/18/2014 13:00,13,7,52,1022,23,12.53,232,6.50474
1/18/2014 14:00,13,4,52,1020,23,7.4,227,2.81363
1/18/2014 15:00,13,0,53,1019,23,12.14,221,7.66294
1/18/2014 16:00,13,0,60,1019,22,8.98,209,3.43174
1/18/2014 17:00,14,0,67,1019,21,9.94,209,5.55664
1/18/2014 18:00,14,0,74,1020,19,8.07,210,3.42551
